"Major area, region, country or area",1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Comoros,   79,   81,   82,   84,   86,   87,   89,   91,   92,   94,   96,   97,   99,   101,   102,   104,   106,   109,   111,   114,   116,   119,   121,   124,   127,   131,   135,   140,   146,   152,   157,   162,   167,   172,   177,   182,   186,   191,   196,   201,   206,   211,   216,   222,   227,   233,   238,   244,   250,   257,   263,   270,   277,   284,   291,   299,   307,   315,   323,   331,   339
Djibouti,   31,   32,   33,   33,   34,   35,   36,   37,   38,   40,   42,   45,   47,   51,   54,   58,   62,   66,   71,   75,   80,   85,   90,   96,   103,   113,   124,   139,   153,   167,   178,   186,   191,   195,   201,   210,   224,   242,   260,   278,   293,   304,   313,   319,   324,   330,   336,   342,   348,   354,   360,   365,   370,   376,   381,   386,   392,   397,   403,   409,   415
Eritrea,   576,   587,   598,   610,   623,   636,   650,   664,   679,   694,   711,   727,   745,   763,   782,   802,   822,   843,   864,   887,   910,   933,   958,   984,  1 011,  1 041,  1 073,  1 108,  1 144,  1 182,  1 221,  1 261,  1 301,  1 342,  1 385,  1 430,  1 478,  1 528,  1 576,  1 618,  1 650,  1 671,  1 682,  1 690,  1 702,  1 724,  1 757,  1 800,  1 852,  1 915,  1 986,  2 067,  2 157,  2 253,  2 349,  2 443,  2 533,  2 619,  2 704,  2 791,  2 881
Ethiopia,  9 130,  9 299,  9 475,  9 657,  9 845,  10 039,  10 239,  10 447,  10 665,  10 896,  11 140,  11 401,  11 676,  11 965,  12 265,  12 574,  12 888,  13 208,  13 541,  13 895,  14 276,  14 692,  15 136,  15 583,  15 997,  16 355,  16 644,  16 880,  17 101,  17 361,  17 699,  18 129,  18 641,  19 218,  19 837,  20 478,  21 136,  21 817,  22 529,  23 282,  24 081,  24 931,  25 823,  26 742,  27 666,  28 578,  29 473,  30 354,  31 235,  32 132,  33 059,  34 019,  35 007,  36 021,  37 051,  38 095,  39 149,  40 218,  41 302,  42 405,  43 530
Kenya,  3 012,  3 096,  3 183,  3 275,  3 371,  3 471,  3 575,  3 684,  3 797,  3 916,  4 040,  4 171,  4 307,  4 449,  4 598,  4 753,  4 915,  5 083,  5 259,  5 445,  5 640,  5 845,  6 060,  6 286,  6 522,  6 768,  7 025,  7 293,  7 571,  7 863,  8 167,  8 485,  8 815,  9 156,  9 508,  9 867,  10 235,  10 609,  10 990,  11 376,  11 768,  12 165,  12 567,  12 969,  13 369,  13 762,  14 147,  14 527,  14 907,  15 294,  15 695,  16 112,  16 544,  16 991,  17 451,  17 924,  18 409,  18 907,  19 419,  19 947,  20 492
Madagascar,  1 984,  2 027,  2 073,  2 121,  2 170,  2 221,  2 274,  2 329,  2 386,  2 445,  2 507,  2 570,  2 636,  2 704,  2 775,  2 849,  2 924,  3 003,  3 084,  3 170,  3 259,  3 353,  3 450,  3 552,  3 657,  3 767,  3 880,  3 998,  4 118,  4 240,  4 361,  4 481,  4 602,  4 724,  4 852,  4 988,  5 131,  5 283,  5 442,  5 609,  5 781,  5 960,  6 146,  6 338,  6 539,  6 748,  6 966,  7 192,  7 424,  7 663,  7 905,  8 152,  8 404,  8 659,  8 919,  9 183,  9 452,  9 725,  10 003,  10 288,  10 580
Malawi,  1 491,  1 518,  1 547,  1 577,  1 609,  1 643,  1 677,  1 713,  1 751,  1 789,  1 830,  1 873,  1 918,  1 964,  2 013,  2 062,  2 114,  2 167,  2 223,  2 284,  2 349,  2 418,  2 493,  2 573,  2 656,  2 742,  2 833,  2 929,  3 027,  3 123,  3 215,  3 299,  3 376,  3 461,  3 573,  3 724,  3 924,  4 163,  4 413,  4 635,  4 802,  4 904,  4 950,  4 967,  4 988,  5 040,  5 131,  5 253,  5 398,  5 551,  5 702,  5 849,  5 996,  6 148,  6 309,  6 482,  6 669,  6 867,  7 074,  7 287,  7 502
Mauritius,   248,   254,   262,   270,   278,   286,   295,   304,   313,   322,   331,   340,   350,   359,   368,   377,   384,   392,   399,   406,   413,   420,   428,   436,   444,   452,   460,   468,   476,   483,   490,   495,   500,   504,   508,   512,   515,   518,   521,   524,   529,   535,   543,   550,   558,   566,   573,   580,   587,   592,   597,   602,   605,   608,   610,   612,   614,   616,   618,   620,   622
Mayotte,   7,   7,   8,   8,   8,   9,   9,   10,   10,   11,   11,   12,   12,   13,   14,   14,   15,   16,   16,   17,   18,   18,   19,   20,   21,   22,   23,   24,   25,   26,   27,   28,   29,   31,   33,   34,   36,   38,   40,   43,   45,   48,   51,   54,   57,   60,   63,   66,   68,   71,   74,   76,   79,   81,   84,   87,   90,   93,   96,   99,   102
Mozambique,  3 294,  3 342,  3 393,  3 448,  3 505,  3 566,  3 629,  3 695,  3 764,  3 836,  3 911,  3 989,  4 070,  4 155,  4 242,  4 332,  4 426,  4 522,  4 622,  4 725,  4 831,  4 939,  5 049,  5 164,  5 288,  5 423,  5 570,  5 727,  5 888,  6 049,  6 204,  6 356,  6 504,  6 640,  6 753,  6 836,  6 884,  6 902,  6 919,  6 971,  7 083,  7 266,  7 511,  7 795,  8 084,  8 354,  8 597,  8 821,  9 036,  9 255,  9 489,  9 740,  10 004,  10 278,  10 557,  10 838,  11 122,  11 408,  11 698,  11 991,  12 288
Réunion,   129,   135,   139,   143,   147,   151,   154,   159,   163,   168,   172,   177,   182,   188,   194,   201,   208,   217,   226,   233,   239,   244,   246,   247,   248,   250,   251,   253,   255,   257,   261,   265,   270,   275,   281,   286,   291,   296,   301,   306,   312,   318,   324,   331,   338,   345,   351,   358,   365,   371,   377,   382,   388,   393,   398,   403,   408,   414,   419,   425,   430
Rwanda,  1 112,  1 145,  1 177,  1 210,  1 247,  1 286,  1 328,  1 372,  1 415,  1 457,  1 494,  1 526,  1 554,  1 581,  1 611,  1 647,  1 691,  1 741,  1 797,  1 854,  1 912,  1 969,  2 028,  2 088,  2 151,  2 218,  2 290,  2 364,  2 443,  2 526,  2 613,  2 701,  2 787,  2 879,  2 984,  3 104,  3 252,  3 420,  3 574,  3 665,  3 663,  3 546,  3 336,  3 101,  2 939,  2 913,  3 055,  3 334,  3 693,  4 043,  4 320,  4 506,  4 621,  4 690,  4 754,  4 841,  4 958,  5 092,  5 241,  5 396,  5 551
Seychelles,   19,   19,   20,   20,   20,   20,   20,   20,   21,   21,   21,   22,   22,   22,   23,   24,   24,   25,   25,   25,   26,   27,   27,   28,   29,   29,   30,   31,   31,   32,   33,   33,   33,   34,   34,   34,   34,   34,   34,   35,   35,   35,   36,   36,   37,   38,   38,   39,   39,   39,   40,   41,   42,   42,   43,   44,   44,   44,   44,   44,   45
Somalia,  1 140,  1 163,  1 185,  1 209,  1 233,  1 257,  1 283,  1 309,  1 336,  1 364,  1 392,  1 422,  1 453,  1 485,  1 518,  1 552,  1 590,  1 632,  1 674,  1 712,  1 742,  1 759,  1 765,  1 783,  1 843,  1 962,  2 154,  2 404,  2 674,  2 911,  3 078,  3 160,  3 170,  3 133,  3 089,  3 066,  3 072,  3 100,  3 139,  3 173,  3 191,  3 190,  3 177,  3 164,  3 169,  3 202,  3 269,  3 366,  3 482,  3 604,  3 722,  3 834,  3 942,  4 048,  4 154,  4 262,  4 372,  4 484,  4 598,  4 718,  4 846
South Sudan,  1 266,  1 277,  1 292,  1 308,  1 326,  1 346,  1 368,  1 391,  1 416,  1 443,  1 471,  1 500,  1 531,  1 563,  1 597,  1 631,  1 668,  1 706,  1 745,  1 786,  1 828,  1 872,  1 918,  1 966,  2 016,  2 068,  2 121,  2 176,  2 233,  2 295,  2 364,  2 439,  2 518,  2 598,  2 673,  2 740,  2 798,  2 849,  2 887,  2 905,  2 899,  2 866,  2 810,  2 753,  2 720,  2 731,  2 794,  2 903,  3 044,  3 194,  3 339,  3 475,  3 605,  3 736,  3 875,  4 029,  4 196,  4 375,  4 564,  4 764,  4 972
Uganda,  2 586,  2 663,  2 738,  2 812,  2 887,  2 964,  3 043,  3 127,  3 216,  3 311,  3 414,  3 524,  3 642,  3 767,  3 897,  4 032,  4 172,  4 317,  4 463,  4 609,  4 751,  4 888,  5 023,  5 157,  5 296,  5 443,  5 599,  5 765,  5 940,  6 120,  6 306,  6 497,  6 695,  6 902,  7 125,  7 366,  7 626,  7 905,  8 199,  8 501,  8 808,  9 120,  9 436,  9 757,  10 081,  10 409,  10 740,  11 075,  11 418,  11 777,  12 156,  12 556,  12 978,  13 419,  13 877,  14 350,  14 836,  15 339,  15 857,  16 395,  16 952
United Republic of Tanzania,  3 918,  4 018,  4 123,  4 233,  4 349,  4 468,  4 593,  4 722,  4 856,  4 995,  5 139,  5 290,  5 446,  5 608,  5 776,  5 949,  6 127,  6 312,  6 504,  6 704,  6 914,  7 135,  7 366,  7 606,  7 853,  8 106,  8 363,  8 626,  8 896,  9 175,  9 462,  9 760,  10 068,  10 386,  10 711,  11 044,  11 384,  11 729,  12 087,  12 464,  12 864,  13 291,  13 741,  14 202,  14 657,  15 094,  15 509,  15 907,  16 298,  16 693,  17 105,  17 534,  17 981,  18 449,  18 942,  19 462,  20 013,  20 593,  21 202,  21 838,  22 498
Zambia,  1 191,  1 220,  1 251,  1 283,  1 317,  1 352,  1 388,  1 426,  1 466,  1 508,  1 551,  1 597,  1 645,  1 696,  1 748,  1 802,  1 858,  1 916,  1 977,  2 041,  2 109,  2 180,  2 255,  2 333,  2 414,  2 497,  2 582,  2 669,  2 757,  2 849,  2 943,  3 040,  3 140,  3 241,  3 343,  3 445,  3 547,  3 650,  3 752,  3 853,  3 952,  4 049,  4 144,  4 240,  4 341,  4 447,  4 562,  4 684,  4 811,  4 941,  5 071,  5 200,  5 332,  5 466,  5 605,  5 752,  5 907,  6 069,  6 242,  6 425,  6 621
Zimbabwe,  1 377,  1 419,  1 463,  1 509,  1 557,  1 606,  1 657,  1 710,  1 765,  1 822,  1 881,  1 943,  2 008,  2 076,  2 145,  2 217,  2 290,  2 366,  2 444,  2 525,  2 611,  2 700,  2 794,  2 892,  2 992,  3 095,  3 198,  3 304,  3 415,  3 534,  3 665,  3 807,  3 960,  4 120,  4 285,  4 451,  4 618,  4 784,  4 948,  5 105,  5 254,  5 393,  5 521,  5 639,  5 752,  5 860,  5 965,  6 065,  6 157,  6 235,  6 296,  6 340,  6 371,  6 392,  6 408,  6 423,  6 437,  6 452,  6 481,  6 539,  6 636
Middle Africa,  13 602,  13 838,  14 081,  14 334,  14 598,  14 874,  15 162,  15 463,  15 778,  16 106,  16 447,  16 802,  17 171,  17 555,  17 956,  18 373,  18 810,  19 264,  19 735,  20 219,  20 715,  21 221,  21 741,  22 278,  22 835,  23 417,  24 026,  24 661,  25 323,  26 009,  26 720,  27 458,  28 225,  29 019,  29 837,  30 678,  31 535,  32 412,  33 331,  34 324,  35 408,  36 601,  37 886,  39 215,  40 518,  41 747,  42 882,  43 945,  44 984,  46 070,  47 255,  48 554,  49 951,  51 430,  52 961,  54 523,  56 111,  57 735,  59 393,  61 085,  62 814
Angola,  2 113,  2 150,  2 190,  2 232,  2 274,  2 317,  2 359,  2 401,  2 444,  2 488,  2 532,  2 578,  2 626,  2 674,  2 722,  2 770,  2 816,  2 863,  2 912,  2 963,  3 019,  3 080,  3 147,  3 219,  3 295,  3 377,  3 464,  3 555,  3 653,  3 761,  3 881,  4 014,  4 159,  4 309,  4 458,  4 599,  4 729,  4 852,  4 973,  5 102,  5 246,  5 409,  5 588,  5 776,  5 964,  6 147,  6 322,  6 492,  6 665,  6 851,  7 058,  7 288,  7 538,  7 805,  8 082,  8 366,  8 654,  8 949,  9 249,  9 555,  9 865
Cameroon,  2 277,  2 316,  2 356,  2 397,  2 439,  2 482,  2 526,  2 573,  2 621,  2 672,  2 726,  2 782,  2 842,  2 905,  2 970,  3 039,  3 110,  3 185,  3 263,  3 344,  3 429,  3 518,  3 611,  3 708,  3 809,  3 915,  4 024,  4 138,  4 257,  4 381,  4 510,  4 644,  4 784,  4 928,  5 078,  5 233,  5 392,  5 557,  5 726,  5 899,  6 075,  6 255,  6 437,  6 623,  6 811,  7 002,  7 194,  7 389,  7 587,  7 789,  7 994,  8 203,  8 417,  8 635,  8 858,  9 087,  9 322,  9 562,  9 809,  10 061,  10 319
Central African Republic,   673,   680,   687,   694,   702,   711,   720,   730,   740,   752,   764,   777,   791,   806,   822,   838,   856,   874,   893,   911,   930,   948,   967,   986,  1 005,  1 026,  1 049,  1 073,  1 098,  1 126,  1 157,  1 190,  1 227,  1 264,  1 300,  1 335,  1 366,  1 395,  1 424,  1 453,  1 484,  1 519,  1 555,  1 593,  1 632,  1 670,  1 708,  1 745,  1 783,  1 819,  1 853,  1 886,  1 918,  1 949,  1 981,  2 015,  2 051,  2 088,  2 128,  2 169,  2 211
Chad,  1 267,  1 291,  1 316,  1 342,  1 368,  1 395,  1 422,  1 450,  1 478,  1 506,  1 535,  1 566,  1 597,  1 629,  1 661,  1 693,  1 724,  1 755,  1 787,  1 821,  1 859,  1 900,  1 944,  1 990,  2 035,  2 079,  2 120,  2 160,  2 200,  2 241,  2 286,  2 334,  2 386,  2 442,  2 504,  2 571,  2 646,  2 727,  2 814,  2 904,  2 997,  3 092,  3 190,  3 291,  3 397,  3 509,  3 626,  3 749,  3 879,  4 017,  4 165,  4 324,  4 492,  4 665,  4 840,  5 013,  5 182,  5 349,  5 515,  5 683,  5 856
Congo,   411,   419,   428,   436,   446,   456,   466,   477,   488,   500,   513,   526,   540,   554,   569,   585,   601,   618,   635,   654,   673,   693,   715,   737,   759,   782,   805,   828,   852,   877,   903,   929,   957,   985,  1 014,  1 043,  1 073,  1 103,  1 133,  1 164,  1 196,  1 228,  1 260,  1 293,  1 328,  1 364,  1 403,  1 443,  1 484,  1 526,  1 566,  1 606,  1 645,  1 684,  1 727,  1 773,  1 825,  1 881,  1 939,  1 999,  2 057
Democratic Republic of the Congo,  6 477,  6 594,  6 715,  6 842,  6 976,  7 119,  7 272,  7 433,  7 603,  7 780,  7 965,  8 156,  8 354,  8 560,  8 778,  9 008,  9 250,  9 505,  9 770,  10 040,  10 312,  10 585,  10 860,  11 141,  11 433,  11 739,  12 061,  12 399,  12 748,  13 099,  13 448,  13 795,  14 144,  14 501,  14 873,  15 266,  15 678,  16 109,  16 574,  17 096,  17 684,  18 353,  19 090,  19 851,  20 577,  21 225,  21 777,  22 252,  22 689,  23 150,  23 676,  24 282,  24 954,  25 679,  26 435,  27 205,  27 987,  28 788,  29 607,  30 445,  31 301
Equatorial Guinea,   115,   117,   118,   119,   120,   121,   122,   124,   125,   127,   129,   130,   132,   133,   135,   138,   141,   144,   147,   149,   148,   145,   140,   134,   128,   122,   117,   114,   111,   111,   113,   118,   126,   136,   145,   153,   161,   167,   172,   177,   183,   189,   196,   202,   209,   216,   223,   230,   238,   245,   253,   261,   269,   277,   285,   294,   303,   312,   321,   330,   339
Gabon,   242,   244,   245,   246,   246,   247,   248,   249,   251,   253,   255,   258,   261,   265,   269,   274,   280,   286,   293,   300,   307,   313,   319,   324,   330,   336,   343,   350,   358,   366,   375,   384,   393,   403,   413,   424,   435,   446,   458,   471,   483,   496,   509,   522,   535,   549,   562,   576,   590,   604,   618,   632,   646,   661,   676,   691,   707,   723,   740,   758,   775
Sao Tome and Principe,   27,   26,   26,   26,   26,   26,   26,   27,   27,   28,   29,   29,   29,   29,   30,   31,   32,   33,   34,   36,   37,   38,   39,   40,   41,   42,   43,   44,   45,   47,   48,   49,   50,   51,   52,   53,   54,   55,   57,   58,   59,   61,   62,   64,   65,   66,   67,   68,   69,   70,   71,   72,   73,   75,   77,   79,   81,   83,   85,   88,   90
Northern Africa,  24 595,  25 203,  25 843,  26 517,  27 227,  27 973,  28 753,  29 565,  30 404,  31 267,  32 149,  33 047,  33 961,  34 895,  35 852,  36 835,  37 848,  38 888,  39 944,  41 003,  42 056,  43 099,  44 139,  45 192,  46 278,  47 414,  48 604,  49 846,  51 139,  52 485,  53 882,  55 331,  56 829,  58 366,  59 929,  61 506,  63 090,  64 679,  66 275,  67 881,  69 497,  71 129,  72 767,  74 388,  75 960,  77 463,  78 887,  80 244,  81 561,  82 876,  84 217,  85 594,  87 003,  88 448,  89 929,  91 447,  93 006,  94 606,  96 243,  97 909,  99 599
Algeria,  4 361,  4 464,  4 570,  4 680,  4 796,  4 919,  5 047,  5 181,  5 320,  5 461,  5 603,  5 746,  5 891,  6 039,  6 194,  6 359,  6 534,  6 718,  6 911,  7 108,  7 307,  7 508,  7 712,  7 921,  8 138,  8 365,  8 601,  8 847,  9 105,  9 378,  9 669,  9 979,  10 306,  10 643,  10 986,  11 327,  11 665,  12 000,  12 331,  12 660,  12 985,  13 308,  13 626,  13 935,  14 231,  14 510,  14 771,  15 016,  15 249,  15 473,  15 691,  15 903,  16 113,  16 327,  16 554,  16 800,  17 068,  17 356,  17 663,  17 986,  18 320
Egypt,  10 817,  11 062,  11 322,  11 600,  11 895,  12 206,  12 534,  12 875,  13 231,  13 598,  13 975,  14 361,  14 755,  15 156,  15 566,  15 982,  16 406,  16 836,  17 267,  17 693,  18 109,  18 513,  18 908,  19 301,  19 700,  20 114,  20 544,  20 989,  21 450,  21 926,  22 416,  22 921,  23 438,  23 971,  24 521,  25 089,  25 678,  26 283,  26 889,  27 478,  28 035,  28 557,  29 047,  29 514,  29 974,  30 437,  30 905,  31 378,  31 860,  32 356,  32 867,  33 397,  33 947,  34 514,  35 098,  35 696,  36 309,  36 934,  37 571,  38 217,  38 869
Libya,   537,   547,   558,   570,   584,   599,   615,   633,   652,   673,   695,   719,   745,   773,   801,   832,   863,   897,   931,   967,  1 005,  1 043,  1 084,  1 126,  1 169,  1 215,  1 261,  1 310,  1 359,  1 411,  1 464,  1 520,  1 576,  1 634,  1 691,  1 747,  1 802,  1 855,  1 908,  1 959,  2 011,  2 061,  2 112,  2 161,  2 210,  2 258,  2 305,  2 351,  2 397,  2 443,  2 488,  2 533,  2 578,  2 623,  2 669,  2 717,  2 765,  2 815,  2 865,  2 915,  2 964
Morocco,  4 517,  4 651,  4 795,  4 946,  5 107,  5 275,  5 450,  5 631,  5 815,  6 001,  6 186,  6 369,  6 550,  6 730,  6 912,  7 097,  7 286,  7 477,  7 668,  7 857,  8 039,  8 216,  8 387,  8 558,  8 732,  8 914,  9 105,  9 304,  9 511,  9 727,  9 952,  10 186,  10 427,  10 674,  10 923,  11 170,  11 414,  11 656,  11 895,  12 130,  12 363,  12 592,  12 816,  13 036,  13 252,  13 465,  13 675,  13 881,  14 081,  14 273,  14 455,  14 628,  14 791,  14 948,  15 103,  15 258,  15 414,  15 571,  15 733,  15 904,  16 088
Sudan,  2 851,  2 926,  3 005,  3 086,  3 170,  3 258,  3 349,  3 443,  3 542,  3 644,  3 751,  3 862,  3 978,  4 098,  4 224,  4 355,  4 492,  4 635,  4 783,  4 938,  5 099,  5 266,  5 440,  5 622,  5 813,  6 016,  6 230,  6 455,  6 689,  6 932,  7 181,  7 438,  7 704,  7 974,  8 245,  8 514,  8 775,  9 032,  9 302,  9 607,  9 962,  10 376,  10 840,  11 324,  11 791,  12 213,  12 579,  12 899,  13 192,  13 489,  13 812,  14 164,  14 540,  14 933,  15 335,  15 738,  16 143,  16 552,  16 961,  17 366,  17 764
Tunisia,  1 505,  1 545,  1 585,  1 625,  1 665,  1 706,  1 747,  1 789,  1 832,  1 877,  1 924,  1 973,  2 025,  2 079,  2 133,  2 188,  2 242,  2 297,  2 352,  2 407,  2 463,  2 518,  2 574,  2 632,  2 692,  2 756,  2 823,  2 895,  2 970,  3 048,  3 129,  3 213,  3 300,  3 389,  3 480,  3 573,  3 666,  3 760,  3 853,  3 946,  4 038,  4 129,  4 217,  4 303,  4 384,  4 459,  4 527,  4 590,  4 648,  4 704,  4 759,  4 814,  4 868,  4 923,  4 978,  5 036,  5 096,  5 158,  5 221,  5 285,  5 350
Western Sahara,   7,   8,   9,   9,   10,   10,   11,   12,   13,   14,   15,   17,   18,   19,   21,   23,   26,   29,   31,   34,   35,   35,   33,   32,   32,   35,   40,   47,   55,   63,   70,   75,   78,   81,   83,   86,   89,   92,   96,   100,   103,   107,   110,   114,   118,   122,   125,   129,   133,   138,   146,   155,   166,   179,   191,   202,   211,   220,   228,   236,   244
